# monoruby ruby-oracle v1 — CRuby reference outputs for the run_test harness.
# Maintenance: `rm` this file and run `cargo test` to regenerate from a live Ruby;
# `MONORUBY_TEST_ORACLE=ruby cargo test` re-verifies/refreshes entries in place.
9688571ca68b697dbfbba96221a9f286	Foo	class Foo\n              def bar; end\n            end\n            \n\n
96e3694435312b4930df7a7be3c47ef2	[[nil, nil, 5, nil, nil, nil, nil, nil, nil, nil, 4], A]	class A < Array\n        end\n        \n\n        a = A.new(10)\n        a <
96fbb1feb9f6e2efb302bdf46a79ba1b	["unknown unpack directive 'K' in 'a K'", "unknown unpack directive '0' in 'a 0'", "unknown pack directive 'K' in 'K'"]	__a = [];__a << (begin; "abcdefgh".unpack("a K"); rescue ArgumentError => e; e.m
96fd9678f0dfe97f7c36c920dd7add18	[123456789, 123456789, 123456000, 123456000, 123000000, 500000]	[Time.at(0, 123456789, :nanosecond).nsec, Time.at(0, 123456789, :nsec).nsec, Tim
96fedae9bd7054286c64bbd79abaddb8	[[nil, true, false, 1, -1, 300, 70000, 1099511627776, -300, -70000, -1099511627776, 1.5, "abc", "x", {"a" => [1]}], ["UTF-8", "ASCII-8BIT"], 1.5, {a: {b: 1}, 1 => 2}, [true, true, true, true], [true, false], [1, 2], [1, 2], [MessagePack::StackError, "stack level too deep"], [1, 2]]	require "rubygems"\n        require "msgpack"\n        require "stringio"
970a7c81313ab20891884b7ce441755a	false	c = Class.new do\n              def m; 1; end\n              undef :"
971398e771026d851705be12ea5d91aa	[[200, 0, 199], [7, nil], [1, 2], [4, 5], [4, 5], [1, 9], [1, [2, 3]], [1, 5], 300]	__a = [];__a << (def a; s = 0; 200.times { |i| yield i }; s; end\n               
971d2af23e477e6e22945812f480730a	[{a: 1, b: 2}, {b: 2, a: 1}, {a: 1, b: 2, c: 3}, {a: 2}, [:foo, [], {a: 1, b: 2}], [:foo, [1], {a: 1, b: 2, c: 3}], [:foo, [], {a: 2}], [:foo, [], {b: 2, a: 3}], [:foo, [], {a: 3, b: 2}], {b: 2, a: 3}, {a: 3, b: 2}, {a: 2}, {a: 1, b: 2}, {a: 1, b: 2, c: 3}, {a: 1, b: 2}, {a: 9, b: 2}]	def pos(h) = h\n        class M\n          def method_missing(name, *a, *
9728f004848dcccd6ba56d23d00eddc4	[[11, :plain_mb, :plain_mb, 2, 2, :plain_sw], [:reader_arity, 8, 8, :writer_arity], [:struct_reader_arity, 4]]	class PolyPlain\n          def m(x) = x + 10\n          def mb(&b) = :pla
972f0dda9403b085a3a271026cdf1d04	[true, 7]	S = Struct.new(:x, keyword_init: 1)\n            \n\n            s = S
974291e66576b4792c6134bc16187092	{amount: 42, unit: "km"}	M = Data.define(:amount, :unit)\nM.new(42, "km").to_h
975f29740a52c016b0753267cdbbe847	["r", "", "r", "r", "r", "", nil, nil]	str0 = "bar"\n[str0[2,1], str0[2,0], str0[2,100], str0[-1,1], str0[-1,2], str0[3,
975fffd01b63122a02d7d00979c459c3	[4, 2]	module CslOuter\n              class CslInner\n              end\n    
976da7daee8c2f0938d825147f77be58	["Encoding::CompatibilityError", "Encoding::CompatibilityError", "Encoding::CompatibilityError", "Encoding::CompatibilityError", "Encoding::CompatibilityError"]	["UTF-16BE", "UTF-16LE", "UTF-32BE", "ISO-2022-JP", "UTF-7"].map do
9773dbdaacb92270250c514bf12ac49f	[-1, [:anything, [1, 2]]]	class D\n              def respond_to_missing?(name, priv = false); 
977723f01dd4af9bcf43bc2fb00646d8	nil	o = Object.new; o.extend(GC); o.garbage_collect
97830589936141f7fa5227ba7e0b4ef7	0	m = Module.new { CONST_DEDUP = 1 }\n            c = Class.new { incl
978cd741bde01a22465a913816cd7068	[["a", "b", "c"], ["a", "b", "c", "", "", ""], "a,b,c", ["hello", "world"]]	__a = [];__a << (a = []; "a,b,c,,,".split(",") {|p| a << p }; a);__a << (a = [];
97a184496ac3f5bea30e677881037eb1	[10, 20, 30]	S = Struct.new(:a, :b, :c)\n        s = S.new(10, 20, 30)\n        \ns.val
97a7105bd7ed5eabfb3fcc2f0f0730a5	[5, 3, 9, 2, 13, 6]	__a = [];__a << ("hello\\nworld\\x00\\x00".count("lo"));__a << ("hello\\nworld\\x00\\x
97b1a5c31ee5c94a79eab0d36ca54c7c		require "rubygems"\n        require "sqlite3"\n        db = SQLite3::Data
97df2b96c4611e73fda3f92a20aae246	[[45], 1, 2]	LIMIT = 10\n        def sum_under\n          total = 0\n          (1..30).
97f734cedb3b58d3a049801e7056dd1d	149850000	a = Array.new(300000) { |i| [i % 1000] }\n            200000.times {
97f9bfadb4df4cf27eece30a84f5d9fe	["ArgumentError", "invalid byte sequence in UTF-8"]	("\\x80".dup.force_encoding("UTF-8") =~ /./; nil) rescue [$!.class.name, $!.messa
980d4eece4669d875a5fd387891afb49	[0, 0, 0, 0, 0, 0, 0, 1099511627776, 1152921504606846976, 2305843009213693952, 4611686018427387904, 9223372036854775808, 18446744073709551616, 1267650600228229401496703205376, 2199023255552, 2305843009213693952, 4611686018427387904, 9223372036854775808, 18446744073709551616, 36893488147419103232, 2535301200456458802993406410752, 3298534883328, 3458764513820540928, 6917529027641081856, 13835058055282163712, 27670116110564327424, 55340232221128654848, 3802951800684688204490109616128, 4398046511104, 4611686018427387904, 9223372036854775808, 18446744073709551616, 36893488147419103232, 73786976294838206464, 5070602400912917605986812821504, 5497558138880, 5764607523034234880, 11529215046068469760, 23058430092136939520, 46116860184273879040, 92233720368547758080, 6338253001141147007483516026880, 7696581394432, 8070450532247928832, 16140901064495857664, 32281802128991715328, 64563604257983430656, 129127208515966861312, 8873554201597605810476922437632, 17592186044416, 18446744073709551616, 36893488147419103232, 73786976294838206464, 147573952589676412928, 295147905179352825856, 20282409603651670423947251286016, 109951162777600, 115292150460684697600, 230584300921369395200, 461168601842738790400, 922337203685477580800, 1844674407370955161600, 126765060022822940149670320537600, 135742175033388171264, 142335986927810035071320064, 284671973855620070142640128, 569343947711240140285280256, 1138687895422480280570560512, 2277375790844960561141121024, 156500072678099869064174771821728497664, -1099511627776, -1152921504606846976, -2305843009213693952, -4611686018427387904, -9223372036854775808, -18446744073709551616, -1267650600228229401496703205376, -4398046511104, -4611686018427387904, -9223372036854775808, -18446744073709551616, -36893488147419103232, -73786976294838206464, -5070602400912917605986812821504, -5497558138880, -5764607523034234880, -11529215046068469760, -23058430092136939520, -46116860184273879040, -92233720368547758080, -6338253001141147007483516026880, -281474976710656, -295147905179352825856, -590295810358705651712, -1180591620717411303424, -2361183241434822606848, -4722366482869645213696, -324518553658426726783156020576256, 5070602400912917604887301193728, 5316911983139663490462306736514531328, 10633823966279326980924613473029062656, 21267647932558653961849226946058125312, 42535295865117307923698453892116250624, 85070591730234615847396907784232501248, 5846006549323611671547088730636902677127026966528, -5070602400912917605986812821504, -5316911983139663491615228241121378304, -10633823966279326983230456482242756608, -21267647932558653966460912964485513216, -42535295865117307932921825928971026432, -85070591730234615865843651857942052864, -5846006549323611672814739330865132078623730171904]	r = []\n            [0, 1, 2, 3, 4, 5, 7, 16, 100, 123456789,\n      
981d07f22b59c98fb2049e040bd76999	[[:finished, "", "hello", true], :finished, :finished]	__a = [];__a << (\n              ec = Encoding::Converter.new("UTF-8", "ISO-8859-
9839ce942dc6ceffe4fdfca27b091194	{amount: 42, unit: "km"}	M = Data.define(:amount, :unit)\nM.new(42, "km", **{}).to_h
9839f0f17947005555bee6338f175943	318.75	obj = Object.new\n        acc = 0.0\n        i = 0\n        while i < 30\n 
98411750aed4bab667c24946e33e5cb0	[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]	$a = []\n            C = 100\n            \n            for i in 0..19
9861856cd9d5f34b618738bf16e9b44c	[:seen, true, "12", false]	p1 = :to_s.to_proc\n        p1.instance_variable_set(:@tag, :seen)\n     
988c0b8f8c44428ac627b741f329756c	100	# Ret\n            begin\n              100\n            end\n        
98996233bfa191027494af2f2287502c	[:inner, :early, :late]	def m1\n          obj = Object.new\n          class << obj\n            re
98bdea24e737b24b5b5e21db74beb80e	[true, 0]	pid = fork { exit 0 }\n            ret = Process.wait(pid)\n         
98c5c25856a804e6b5a96f570e24c999	true	class Foo\n              def ==(other)\n                other == 42\n 
98cd6cba82daea6511d16b70c1d31e7c	:OVERRIDDEN	class Float; def <(o); :OVERRIDDEN; end; end; 3.0 < 4.0
98d4e88558da9d17537667c54e36580d	[1, true, "nil", "nil"]	__a = [];__a << (Float("2e1000").infinite?);__a << (Float("2E1000") == Float::IN
98f77e852104ed256e796f4418a162bb	false	-> { a = it; binding.local_variable_defined?(:it) }.call("x")
9907ee4ddc82e7f27c73f5e428d68e32	["012345678901234", "56789", true, "012345", ""]	path = "/tmp/monoruby_io_sysread_#{Process.pid}_#{rand(100000)}"\n  
9930539ca1b42e158728bfedfda5336b	[9223372036854775807, 9223372036854775808, 9223372036854775808, 9223372036882162904, 9223372036854775808, -4611686018427387904, -4611686018427387905, -4611686018427387905, 4611686018427387904, 9223372036854775808, 18446744073709551616, -4611686018427387904, -9223372036854775808, -18446744073709551616]	__a = [];__a << (9223372036854775807);__a << (9223372036854775808);__a << (92233
99357d2c6506b01239df9e673f3bc0aa	true	File.readable?("/bin/sh")
9947be8405301395ae46b28e447a36f5	:OVERRIDDEN	class Integer; def +@; :OVERRIDDEN; end; end; +(3)
99500332ebd34fd5a4f467cf5dc6c881	153	a = 100\n            p = nil\n            q = nil\n            3.times
9969ffd50c24ec6d1a98300d62417879	[4]	r = []\n        10.times { |i| r << i if (i == 4)..(i == 4) }\n        r\n
996aaccf5c8a4c3d296d04988aa5eb7a	A	class A < Array; end\nA[1, 2, 3].class
998065fab2e254e368acd5c9264b5767	[[:req, :a], [:opt, :b], [:keyreq, :c], [:key, :d], [:keyrest, :rest], [:block, :blk]]	def m(a, b = 1, c:, d: 2, **rest, &blk); end\n            method(:m)
99bb34801d29ed3f9e2aa19ad41e3e16	true	proc{ 1 + 1 }.hash.is_a?(Integer)
99c86d200493ccc2ea42e7d9e6990a3e	true	r, w = IO.pipe\n            begin\n              writers = IO.select(
99c9a2df91f9cf9273cac10f6bf9fdd4	[[2, 4, 6], 6, 6, 42]	module BopLeak\n              refine(Integer) { def +(o); 42; end }\n
99cf4152d5e0d0caa19da467722dd24b	"b"	class String; def <=>(o) = (o.length - length); end\n["b", "a", "c"].min
99cfc04650144986127f45b7743e69aa	[900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900]	class A\n          def m(a, *r) = yield(a + r.sum)\n        end\n        c
99d9f00bc752fd756d973756cc553768	:OVERRIDDEN	class Hash; def [](k); :OVERRIDDEN; end; end; ({1=>2})[1]
99ecbfe1c60911aafcec1d108ca89493	[false, true, true]	path = "/tmp/monoruby_io_eof_#{Process.pid}_#{rand(100000)}"\n      
9a0db96111752b4a7ebf036bac1d4c9d	[nil, nil]	[\n              NameError.new.name,\n              NameError.new("ju
9a1505ab976bab44314875f75f0aad94	true	o = Object.new\n            def o.to_str = "CORE"\n            Proces
9a22f6dc0c7579d2bfa1447443b56f1f	[42, "nil"]	def bar\n              begin\n                raise "err"\n           
9a29e613d3183de95f2d0f2acb84a31a	[["ArgumentError", "step boom"], ["RuntimeError", "final boom"], [[3]], [[6]]]	require "rubygems"\n        require "sqlite3"\n        db = SQLite3::Data
9a380b66d043485e0a0a37c95be6a53e	["LoadError", "nonexistent_file_that_does_not_exist_12345"]	begin\n              require "nonexistent_file_that_does_not_exist_1
9a58b637620220adb6559dcd29ab4ce1	[[10, 20, 30, :not_found], 40]	$n = 0\n        def inner(arr)\n          begin\n            arr.each { |y
9a6e41140cc5bce63cf4551de96c121c	[{a: 1, b: "x"}, 1, nil]	Fiber[:a] = 1\n            Fiber[:b] = "x"\n            [Fiber.curren
9a7c12c16e1ba0fafa05ddfb9e353d1b	[7, 3]	def leaky\n          [1].each { return 9 }\n        ensure\n          retu
9a8b27808b609eaa1bee56c138ac0172	[["", "", ""], ["", "", ""], [nil, nil], ["", "ell"]]	__a = [];__a << (["".byteslice(0..-1), "".byteslice(0...-1), "".byteslice(0..-5)
9a932583042db11061d16bd05d100137	[1, 2, 3, 10, 11, 12, 13, 14]	a = [1, 2, 3]\n            seen = []\n            i = 0\n            a
9a97b6b5000a38e4f4599c6abc8d1d0f	2	c = Class.new\n            c.class_variable_set(:@@x, 1)\n           
9a9ee2b7febbe6ac3308d40b167ee24f	[:bar, [1, 2], 42]	class Foo\n              def method_missing(name, *args, &blk)\n     
9a9f18aebf89682aececa7232ea169a0	[true, true, "y"]	h = { count: "x", __other__: "y" }; r = GC.stat(h); [r.equal?(h), h[:count].is_a
9ab5cd607b5cfd6db70bd76b76d6ba31	[[6, [164, 162], [164, 162, 164, 243, 164, 243, 164, 243, 164, 243, 164, 243, 164, 243], [164, 162, 164, 243], 1, 1, 0, 0, [164, 243, 164, 243, 164, 243, 97, 98, 99, 164, 243], [164, 162, 164, 164, 164, 166, 97, 98, 99, 164, 166]], [6, [130, 160], [130, 160, 130, 241, 130, 241, 130, 241, 130, 241, 130, 241, 130, 241], [130, 160, 130, 241], 1, 1, 0, 0, [130, 241, 130, 241, 130, 241, 97, 98, 99, 130, 241], [130, 160, 130, 162, 130, 164, 97, 98, 99, 130, 164]]]	%w[EUC-JP Shift_JIS].map do |enc|\n              s = "あいうabcう".encod
9acef258a94bf8ceab4ab1bbef4ce409	[[99, 97, 102, 195, 169], [99, 97, 102, 101, 204, 129], [99, 97, 102, 195, 169], [99, 97, 102, 101, 204, 129], [99, 97, 102, 195, 169], "ABC"]	__a = [];__a << ("café".unicode_normalize(:nfc).bytes.to_a);__a << ("café".unico
9ae1c31c7a104be29da7b5ed957ed94c	[[:a, :b, :c, :d], [:a, :b], [:a, :b, :c, :d, :e, :f, :v], [:a, :b, :c], [:ra, :aa, :rb, :ab, :rc, :ac, :rd, :ad, :re, :ae, :rf, :af, :v]]	__a = [];__a << ($s = []; o = Object.new; def o.a=(v); end\n           (($s << :a
9aedbfaa7b520247f845ad1ee630efcc	[[[1, 2], nil], Enumerator, [1, "a"], [EOFError, "end of file reached"], [2, 1, 2, 1, "a", 1], [true, true, nil, 1], [nil, 2], 1, ["expected Hash but found Integer.", "wrong number of arguments (3 for 0..2)", MessagePack::Unpacker, true, false, true], [[[1, nil]], true, "A"]]	require "rubygems"\n        require "msgpack"\n        require "stringio"
9afc6c54e7bfc3e9e81388fb8fff321d	:OVERRIDDEN	class Integer; def ^(o); :OVERRIDDEN; end; end; 3 ^ 4
9b02a82f966d4d820be0698417d35987	[5, 2.5, -5, -6, -2.5, 5, 2.5, -5, -6, -2.5, 5, 2.5, -5, -6, -2.5, 5, 2.5, -5, -6, -2.5, 5, 2.5, -5, -6, -2.5, 5, 2.5, -5, -6, -2.5, 5, 2.5, -5, -6, -2.5, 5, 2.5, -5, -6, -2.5, 5, 2.5, -5, -6, -2.5, 5, 2.5, -5, -6, -2.5, 5, 2.5, -5, -6, -2.5, 5, 2.5, -5, -6, -2.5, 5, 2.5, -5, -6, -2.5, 5, 2.5, -5, -6, -2.5, 5, 2.5, -5, -6, -2.5, 5, 2.5, -5, -6, -2.5, 5, 2.5, -5, -6, -2.5, 5, 2.5, -5, -6, -2.5, 5, 2.5, -5, -6, -2.5, 5, 2.5, -5, -6, -2.5, 5, 2.5, -5, -6, -2.5, 5, 2.5, -5, -6, -2.5, 5, 2.5, -5, -6, -2.5, 5, 2.5, -5, -6, -2.5, 5, 2.5, -5, -6, -2.5, 5, 2.5, -5, -6, -2.5, 5, 2.5, -5, -6, -2.5, 5, 2.5, -5, -6, -2.5, 5, 2.5, -5, -6, -2.5, 5, 2.5, -5, -6, -2.5]	def drive\n              res = []\n              j = 0\n              
9b1676026ef1fc1fd87a66af89a92bd5	[A, Array]	class A < Array\n        end\n        [A, A.superclass]\n        
9b1c7db19e056adb0f3971b0c50b245c	[21]	class C\n          def g(&)\n            $res << yield(7)\n          end\n\n
9b1d43f83036f78ea55a849753f35cc4	["Exception", "top", "NotImplementedError", "todo"]	a = (begin; raise Exception, "top"; rescue Exception => e; [e.class
9b1dae5be5d8cbce138449b60606501e	"RUBZ"	succ = proc { |s| s.succ }; upcase = proc { |s| s.upcase }; (succ >> upcase).cal
9b2b571524ea1228fd5b6b7d00cef540	:OVERRIDDEN	class Complex; def +(o); :OVERRIDDEN; end; end; Complex(1,2) + Complex(3,4)
9b3870ac4895866ee5fb6379c94a9fdc	[[], [1, 2, 3], [1, 2, 3], [], [nil, "a", "a"], ["y", "y", "y"], :ae, :te]	__a = [];__a << ([].fill("a", 1));__a << ([1, 2, 3].fill("x", 5));__a << ([1, 2,
9b54107b18369e699d5c69bc43d74fac	[]	def boom; raise "no"; end\n            def test; [1].select { begin;
9b5c13115b5bff8bc6f4a7e3fca92e18	["B", "M2", "A", "M1"]	module M1; end\n        module M2; end\n        class A\n          include
9b61bcda595469dd25e2e58381c1be05	["first", true, true]	begin\n          raise "x"\n        rescue => e\n          e.backtrace.uns
9b647520e61fd7b3680dcbb7c919469b	[true, true, "Windows-1250", [228, 224], "Windows-1251", "abc"]	(a=(Encoding::CP1251 == Encoding::Windows_1251); b=(Encoding::CP437 == Encoding:
9b669535e692789e91d6326e7c61dcf9	[120, 0, 100, 119]	$flag = false\n        def noraise\n          Integer.class_eval("def +(o
9b8994e2e94d4a2a2b7af7119922b89c	[[195], "Windows-31J", [], [169]]	m = /./s.match("\\303\\251".dup.force_encoding(Encoding::Windows_31J))\n           
9b8ade67bac5e3b7bdf9490af877bbc4	200	def nlr_foo\n          yield\n        end\n        def nlr_bar\n          n
9baa5c28f50dc91b0f01fda4b883e860	[[10, [1, 2, 3]], [20, [1, 2, 3]], [30, [1, 2, 3]]]	$log = []\n        def l1(arr)\n          begin\n            arr.each { |y
9bc5cd11de7335c1c5721c9aa4234521	[true, false, [true, 1, nil]]	__a = [];__a << (h = { a: 1, c: 3 }; h.replace({ b: 2, d: 4 }.compare_by_identit
9bca238ea4e00870973aae617bce5e3d	["str!!", "str!!ing"]	__a = [];__a << (buf = "string"; buf[3,10]="!!"; buf);__a << (buf = "string"; bu
9bcad6e1f55d1f4c7fc6bfeb8c9bbe56	[2, 18000, 3]	m = Object.new; def m.to_str; "feb"; end\n            s = Object.new
9bd107237f282e1e13d6e5732b44b57d	"#<struct M::N a=1, b=2>"	module M\n              N = Struct.new(:a, :b)\n            end\n     
9bd770147e93a1552f5dd2b6ee5aafab	:OVERRIDDEN	class Symbol; def ==(o); :OVERRIDDEN; end; end; :a == :b
9bec896de850b7dff3e1df7a67717b59	true	module MarshalSingletonExt2; def hi; end; end\n            o = Objec
9bfef2a27b99b9c708f79d4a785e9c82	[[1, 2, 10, [], 1, 2, 3], [1, 2, 3, [], 20, 2, 10], [1, 2, 3, [4, 5, 6, 7, 8], 1, 2, 3], [1, 2, 3, [4, 5, 6, 7, 8], 1, 50, 3]]	def f(x,y,z=10,*r,a:1,b:2,c:3)\n          [x, y, z, r, a, b, c]\n        
9c0536f403c5ee33c9390af922c8915e	["raised", "raised", "raised", "raised"]	__a = [];__a << (begin; "abc".sub(123, "x"); rescue TypeError => e; "raised"; en
9c0e42fc1d7c082eb407e3dd55466653	[[1, 2, 10, [], 1, 2, 3, 42], [1, 2, 3, [], 20, 2, 10, 42], [1, 2, 3, [4, 5, 6, 7, 8], 1, 2, 3, 42], [1, 2, 3, [4, 5, 6, 7, 8], 1, 50, 3, 42]]	def f(x,y,z=10,*r,a:1,b:2,c:3,&p)\n          [x, y, z, r, a, b, c, g(&p)
9c2b3d8b1353746ed05f4ee69eac1954	[true, true, :x, true, :a, true]	__a = [];__a << (Set[1,3].hash == Set[3,1].hash);__a << (Set[Set[3,1],Set[4,2]] 
9c378cc8b7903c3d2a6f4b5fa41e0546	6	def f(a,b,c=12,d=23)\n          a+b+c+d\n        end\n        \n\n        f(
9c3868b6231375a2b6bbe83fbc5535c3	[["UTF-8", "US-ASCII"], ["UTF-8", "US-ASCII"], ["#<Encoding:UTF-8>", "US-ASCII"], ["UTF-8", "US-ASCII"], ["ASCII-8BIT", "US-ASCII"], ["#<Encoding:BINARY (ASCII-8BIT)>", "US-ASCII"], ["EUC-JP", "US-ASCII"], ["String", "US-ASCII"], ["String", "US-ASCII"], ["String", "US-ASCII"], ["Comparable", "US-ASCII"], ["#<Class:String>", "US-ASCII"], ["Encoding", "US-ASCII"], ["1/2", "US-ASCII"], ["(1/2)", "US-ASCII"], ["1+2i", "US-ASCII"], ["(1+2i)", "US-ASCII"], ["true", "US-ASCII"], ["false", "US-ASCII"], ["", "US-ASCII"], ["true", "US-ASCII"], ["false", "US-ASCII"], ["nil", "US-ASCII"], ["1..2", "US-ASCII"], ["(?-mix:ab)", "US-ASCII"], ["ab", "US-ASCII"], ["Exception", "US-ASCII"], ["Exception", "US-ASCII"], ["ArgumentError", "US-ASCII"], ["Encoding::CompatibilityError", "US-ASCII"], "EUC-JP", "US-ASCII", "ASCII-8BIT", "UTF-8"]	def e(x) = [x, x.encoding.name]\n            [\n              e(Encod
9c3e12a1b5e80b60fb609bcf1b6c2020	[true, false, false, true, false, "lo", "hello", ["lo", "lo"], [nil, "hello"], false, true, true, false, false, "test", nil, true, true, true, true, false, false, false, false]	__a = [];__a << ("string".start_with?("str"));__a << ("string".start_with?("ing"
9c42c89245729b05ebbfbcbfe0ac6866	[[[], {a: 38}], [[{b: 38}], {}], [[], {a: 39}], [[{b: 39}], {}]]	def target(*args, **kw); [args, kw]; end\n        class << self\n        
9c4ebeae14bfd545fcd9f97591a4f7ea	[42, true]	called = nil\n            Process.singleton_class.send(:alias_method
9c683ba42daa332a259b0d97f6191b0e	[[0, 1, 2, 3, 4], 999]	Integer.class_eval("def +(o); 999; end")\n        r = []\n        5.times
9c7b6a64b8f53b4686629c7b3becae7b	[[[:a, 10], [:b, 20]], [1, true]]	__a = [];__a << (h = {a: 1, b: 2}; h.each { |k, v| h[k] = v * 10 }; h.to_a.sort)
9c8dba1032bde3183b8033406c275203	"FiberError"	t = Thread.new { Fiber.yield rescue $!.class.to_s }\n            t.v
9c9aee86a411dc8ffcd6119be9d2a726	[1, nil, [], 1, [1, 2, 3]]	__a = [];__a << ([1].sample);__a << ([].sample);__a << ([1, 2, 3, 4, 5].sample(0
9c9bae9d4569e4d03b84f6915bb1fe1c	[[10], [1, 2, 3]]	def f(arr, t)\n          arr.each { |x| break x * 5 if x == t }\n        
9caa03a6554f9f51a6930123fab2a973	0	Process.setpriority(Process::PRIO_PROCESS, 0, Process.getpriority(Process::PRIO_
9caf922308b53f4f109f9e4810fe3065	true	a = "/tmp/monoruby_offload_fork_parent"\n        b = "/tmp/monoruby_offl
9cb40e91c3bf1f1111516d74ff94afdb	[0, false]	acc = 0\n        f = 0.0\n        i = 0\n        while i < 30000\n         
9cb8e00505ce4bf6a3d19ab5bc5bfa5f	["HELLO", "HELLO", nil]	s = "hello".dup\n              [s.upcase!, s, s.upcase!]\n         
9cbc8483c184024824b4e71cd3ea679a	"UTF-8"	eval(%Q{# encoding: ascii-8bit\\nx = 7\\n"\\\\u3042\\#{x}".encoding.to_s})
9cd05a1a888db596ffb7734ce811da90	["$: is a read-only variable", "$\\" is a read-only variable", "$-I is a read-only variable", "$? is a read-only variable", "$FILENAME is a read-only variable", "$< is a read-only variable", "$-a is a read-only variable", "$-l is a read-only variable", "$-p is a read-only variable"]	res = []\n        [proc { $: = [] }, proc { $" = [] }, proc { $-I = [] }
9cde6b4c9ea3125d8d47145a80290cdd	[10, 1, 2, 3]	def f(x, a:, b:, c:)\n          [x, a, b, c]\n        end\n        \n\n     
9ce400382b1e9ef3649d2b40a548257d	:re	a = [1,2,3,4]; begin; a[-5..-5] = ""; rescue RangeError; :re; end
9d02c77d162d28eea621b8b9bfb99df5	0	begin\n          exit\n        rescue SystemExit => e\n          e.status\n
9d1da690a1417a59217d409808cdde15	["#<RuntimeError: outer>", "nil"]	seen = nil\n        begin\n          raise "outer"\n        rescue\n       
9d2eca396f0625dffe0e9284609ca429	[true, 2, true]	class CSrcLocBasic\n              MY_CONST = 1\n            end\n     
9d342dce67e67be32b5b4e4410deaf44	ArgumentError	(GC.stat(:bogus_key) rescue $!.class)
9d345c691cfd0eb9929bd91286d2cad6	["/nope", true, "/nope"]	m = Module.new\n        m.autoload :Lazy, "/nope"\n        a = m.autoload
9d37ece3c95f6ed41dcee850e24bab6b	[25, 15, 100, 4, 2, 32, 15, 6, 12, 16, 32]	class C\n          attr_accessor :v\n        end\n        \n\n        c = C.
9d3a8273d76bab638959e38cd8c0a68c	[[:woke], true]	r = []\n            t = Thread.new { sleep 0.05; r << :woke }\n      
9d405a2767aeaddc29352953bad8998d	[true, true]	__a = [];__a << (\n            begin\n              raise "test error"\n           
9d4ee118279609a4658649ce219050c0	"a:1 b:{x: 100, y: 200} c:"	def f\n          yield 1,x:100,y:200\n        end\n        \n\n        f do 
9d5aaad03082eda28c8c766f59c81e33	[1269.5, 7]	def call_block\n          yield\n        end\n        def d3\n          k =
9d6d362d02ec388b6d9235b807fc78d2	5	class C\n              private def f; 5; end\n              def g; f;
9d83806180901caed6f54effcdcb82d5	[1375.093536, 8.124106059241]	def t1\n          a = 1.5\n          s = 0.0\n          i = 0\n          wh
9d90ba7627480755e747fc4a1045f51e	[2, 1]	[1, 2, 3].each.with_index { |v, i| break [v, i] if i == 1 }
9dace91758834f559cedd6bcda254358	[true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, Hash, true, true]	k = "MONORUBY_ENV_TEST_FROZEN"\n            ENV[k] = "uniq_value_424
9dad3fcfbb4f15771bbac751e3869047	42	module A\n          module B\n            module C\n              VAL = 42
9dbc194b1b0f6de59813ff04a2e9663a	[20, 20, 100, 2, 2]	Bar = 100\n            class Foo\n              autoload :Bar, "./c"\n
9dbef04511724f84642f3b1be7361af9	[:get_raised, :set_raised]	class D\n              def initialize() @a = {k: 1} end\n            
9dc570781d3034551d04772d71561543	:OVERRIDDEN	class Float; def ==(o); :OVERRIDDEN; end; end; 3.0 == 4.0
9dc5774ad943cc34faf646d0a15fb961	[255, 15, 240, 255, 15, 240, 255, 15, 240, 244837815148286, 304366200, 244837510782086, 244837815148286, 304366200, 244837510782086, -1, 15, -16, -1, 5, -6, 244837814094590, -244837814094591, 42, 0, 42, 42, -43, 42, 42, 0, 100000000000000000255, 0, 100000000000000000255, 1024, 243, 1, 1, -32, 16, 4611686018427387904, 1267650600228229401496703205376, 100000000000000000000, (1/8), (-1/8), 1, -1, -1, 8.0, 0.25]	__a = [];__a << (a = 0xFF; a | 0x0F);__a << (a = 0xFF; a & 0x0F);__a << (a = 0xF
9dc5dada6517c93364e4657584df6b8b	[:done, [:inner, "caught:E", :outer]]	$log = []\n        def f\n          begin\n            begin\n             
9ddcc5b7288e8d0dc6967ed3c1ea35d2	["raised", "raised"]	__a = [];__a << (begin; "abc".upto(123) {}; rescue TypeError => e; "raised"; end
9e349938558e7f648ad2c96a5fab61e1	:NOPE	class CGetMissingNameErr; end\n            begin\n              CGetM
9e41b878cb2cd158c0051841526faf43	:OVERRIDDEN	class Integer; def !; :OVERRIDDEN; end; end; !(3)
9e6a755dc91f96f0b6154f440b28b5cf	[0, nil, nil, [2, 2, "one", "two"], [true, true, true, false], ["one again", 2], ["A", "B", 4], "one again", [nil, 3, false], 3, ["A", "B", "two"], 12, "ObjectSpace::WeakMap"]	m = ObjectSpace::WeakMap.new\n        k1, k2, v1, v2 = Object.new, Objec
9e717e788200f4da9792d264e6819b02	[[], [1], [1, 2], [nil], [[1, 2]], nil, 1, [1, 2], nil, [1, 2]]	p = []\n        o = Object.new\n        def o.each\n          yield\n      
